date,jan_code,product_name,inventory_quantity,unit_cost,inventory_value
2025-05-12,4901592931658,めいっぱい焼鳥炭火焼 塩,1110,195,216450
2025-05-12,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-12,4901592930330,九州産 ぶりあら炊き,746,342,255132
2025-05-12,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,750,504,378000
2025-05-12,4901592929884,湖南風 豚肉の旨辛スパイス,739,348,257172
2025-05-12,4901592929907,国産 あなご蒲焼,917,414,379638
2025-05-12,4901592928993,豚ハラミ焼 スタミナガーリック,1038,360,373680
2025-05-12,4901592928382,国産牛すじ煮込み,881,330,290730
2025-05-12,4901592927354,国産牛すね肉の神戸赤ワイン煮,726,594,431244
2025-05-12,4901592918260,激辛ハバネロサーディン,929,330,306570
2025-05-12,4901592891266,広島県産 かき燻製油漬け,638,414,264132
2025-05-13,4901592932440,北海道産いわしとジュレ 柚子胡椒風,749,195,146055
2025-05-13,4901592932457,北海道産いわしとジュレ 燻製風,863,195,168285
2025-05-13,4901592931955,宮崎県産 日南どり炭火焼,907,342,310194
2025-05-13,4901592931641,めいっぱい焼鳥炭火焼 たれ,1040,195,202800
2025-05-13,4901592931658,めいっぱい焼鳥炭火焼 塩,1091,195,212745
2025-05-13,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-13,4901592930330,九州産 ぶりあら炊き,734,342,251028
2025-05-13,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,740,504,372960
2025-05-13,4901592929884,湖南風 豚肉の旨辛スパイス,727,348,252996
2025-05-13,4901592929907,国産 あなご蒲焼,904,414,374256
2025-05-13,4901592928993,豚ハラミ焼 スタミナガーリック,1028,360,370080
2025-05-13,4901592928382,国産牛すじ煮込み,874,330,288420
2025-05-13,4901592927354,国産牛すね肉の神戸赤ワイン煮,719,594,427086
2025-05-13,4901592918260,激辛ハバネロサーディン,928,330,306240
2025-05-13,4901592891266,広島県産 かき燻製油漬け,626,414,259164
2025-05-14,4901592932440,北海道産いわしとジュレ 柚子胡椒風,738,195,143910
2025-05-14,4901592932457,北海道産いわしとジュレ 燻製風,854,195,166530
2025-05-14,4901592931955,宮崎県産 日南どり炭火焼,892,342,305064
2025-05-14,4901592931641,めいっぱい焼鳥炭火焼 たれ,1012,195,197340
2025-05-14,4901592931658,めいっぱい焼鳥炭火焼 塩,1076,195,209820
2025-05-14,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-14,4901592930330,九州産 ぶりあら炊き,724,342,247608
2025-05-14,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,734,504,369936
2025-05-14,4901592929884,湖南風 豚肉の旨辛スパイス,717,348,249516
2025-05-14,4901592929907,国産 あなご蒲焼,892,414,369288
2025-05-14,4901592928993,豚ハラミ焼 スタミナガーリック,1016,360,365760
2025-05-14,4901592928382,国産牛すじ煮込み,868,330,286440
2025-05-14,4901592927354,国産牛すね肉の神戸赤ワイン煮,712,594,422928
2025-05-14,4901592918260,激辛ハバネロサーディン,927,330,305910
2025-05-14,4901592891266,広島県産 かき燻製油漬け,608,414,251712
2025-05-15,4901592932440,北海道産いわしとジュレ 柚子胡椒風,723,195,140985
2025-05-15,4901592932457,北海道産いわしとジュレ 燻製風,842,195,164190
2025-05-15,4901592931955,宮崎県産 日南どり炭火焼,880,342,300960
2025-05-15,4901592931641,めいっぱい焼鳥炭火焼 たれ,996,195,194220
2025-05-15,4901592931658,めいっぱい焼鳥炭火焼 塩,1059,195,206505
2025-05-15,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-15,4901592930330,九州産 ぶりあら炊き,717,342,245214
2025-05-15,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,726,504,365904
2025-05-15,4901592929884,湖南風 豚肉の旨辛スパイス,706,348,245688
2025-05-15,4901592929907,国産 あなご蒲焼,881,414,364734
2025-05-15,4901592928993,豚ハラミ焼 スタミナガーリック,1002,360,360720
2025-05-15,4901592928382,国産牛すじ煮込み,860,330,283800
2025-05-15,4901592927354,国産牛すね肉の神戸赤ワイン煮,707,594,419958
2025-05-15,4901592918260,激辛ハバネロサーディン,927,330,305910
2025-05-15,4901592891266,広島県産 かき燻製油漬け,595,414,246330
2025-05-16,4901592932440,北海道産いわしとジュレ 柚子胡椒風,710,195,138450
2025-05-16,4901592932457,北海道産いわしとジュレ 燻製風,831,195,162045
2025-05-16,4901592931955,宮崎県産 日南どり炭火焼,866,342,296172
2025-05-16,4901592931641,めいっぱい焼鳥炭火焼 たれ,978,195,190710
2025-05-16,4901592931658,めいっぱい焼鳥炭火焼 塩,1043,195,203385
2025-05-16,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-16,4901592930330,九州産 ぶりあら炊き,707,342,241794
2025-05-16,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,721,504,363384
2025-05-16,4901592929884,湖南風 豚肉の旨辛スパイス,698,348,242904
2025-05-16,4901592929907,国産 あなご蒲焼,872,414,361008
2025-05-16,4901592928993,豚ハラミ焼 スタミナガーリック,985,360,354600
2025-05-16,4901592928382,国産牛すじ煮込み,852,330,281160
2025-05-16,4901592927354,国産牛すね肉の神戸赤ワイン煮,702,594,416988
2025-05-16,4901592918260,激辛ハバネロサーディン,926,330,305580
2025-05-16,4901592891266,広島県産 かき燻製油漬け,580,414,240120
2025-05-17,4901592932440,北海道産いわしとジュレ 柚子胡椒風,691,195,134745
2025-05-17,4901592932457,北海道産いわしとジュレ 燻製風,819,195,159705
2025-05-17,4901592931955,宮崎県産 日南どり炭火焼,846,342,289332
2025-05-17,4901592931641,めいっぱい焼鳥炭火焼 たれ,956,195,186420
2025-05-17,4901592931658,めいっぱい焼鳥炭火焼 塩,1026,195,200070
2025-05-17,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-17,4901592930330,九州産 ぶりあら炊き,696,342,238032
2025-05-17,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,711,504,358344
2025-05-17,4901592929884,湖南風 豚肉の旨辛スパイス,686,348,238728
2025-05-17,4901592929907,国産 あなご蒲焼,857,414,354798
2025-05-17,4901592928993,豚ハラミ焼 スタミナガーリック,968,360,348480
2025-05-17,4901592928382,国産牛すじ煮込み,841,330,277530
2025-05-17,4901592927354,国産牛すね肉の神戸赤ワイン煮,695,594,412830
2025-05-17,4901592918260,激辛ハバネロサーディン,925,330,305250
2025-05-17,4901592891266,広島県産 かき燻製油漬け,563,414,233082
2025-05-18,4901592932440,北海道産いわしとジュレ 柚子胡椒風,677,195,132015
2025-05-18,4901592932457,北海道産いわしとジュレ 燻製風,809,195,157755
2025-05-18,4901592931955,宮崎県産 日南どり炭火焼,830,342,283860
2025-05-18,4901592931641,めいっぱい焼鳥炭火焼 たれ,925,195,180375
2025-05-18,4901592931658,めいっぱい焼鳥炭火焼 塩,1005,195,195975
2025-05-18,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-18,4901592930330,九州産 ぶりあら炊き,681,342,232902
2025-05-18,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,701,504,353304
2025-05-18,4901592929884,湖南風 豚肉の旨辛スパイス,672,348,233856
2025-05-18,4901592929907,国産 あなご蒲焼,841,414,348174
2025-05-18,4901592928993,豚ハラミ焼 スタミナガーリック,946,360,340560
2025-05-18,4901592928382,国産牛すじ煮込み,833,330,274890
2025-05-18,4901592927354,国産牛すね肉の神戸赤ワイン煮,690,594,409860
2025-05-18,4901592918260,激辛ハバネロサーディン,925,330,305250
2025-05-18,4901592891266,広島県産 かき燻製油漬け,548,414,226872
2025-05-19,4901592932440,北海道産いわしとジュレ 柚子胡椒風,668,195,130260
2025-05-19,4901592932457,北海道産いわしとジュレ 燻製風,801,195,156195
2025-05-19,4901592931955,宮崎県産 日南どり炭火焼,817,342,279414
2025-05-19,4901592931641,めいっぱい焼鳥炭火焼 たれ,899,195,175305
2025-05-19,4901592931658,めいっぱい焼鳥炭火焼 塩,986,195,192270
2025-05-19,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-19,4901592930330,九州産 ぶりあら炊き,670,342,229140
2025-05-19,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,691,504,348264
2025-05-19,4901592929884,湖南風 豚肉の旨辛スパイス,660,348,229680
2025-05-19,4901592929907,国産 あなご蒲焼,829,414,343206
2025-05-19,4901592928993,豚ハラミ焼 スタミナガーリック,930,360,334800
2025-05-19,4901592928382,国産牛すじ煮込み,822,330,271260
2025-05-19,4901592927354,国産牛すね肉の神戸赤ワイン煮,686,594,407484
2025-05-19,4901592918260,激辛ハバネロサーディン,925,330,305250
2025-05-19,4901592891266,広島県産 かき燻製油漬け,531,414,219834
2025-05-20,4901592932440,北海道産いわしとジュレ 柚子胡椒風,654,195,127530
2025-05-20,4901592932457,北海道産いわしとジュレ 燻製風,792,195,154440
2025-05-20,4901592931955,宮崎県産 日南どり炭火焼,803,342,274626
2025-05-20,4901592931641,めいっぱい焼鳥炭火焼 たれ,876,195,170820
2025-05-20,4901592931658,めいっぱい焼鳥炭火焼 塩,967,195,188565
2025-05-20,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-20,4901592930330,九州産 ぶりあら炊き,660,342,225720
2025-05-20,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,682,504,343728
2025-05-20,4901592929884,湖南風 豚肉の旨辛スパイス,653,348,227244
2025-05-20,4901592929907,国産 あなご蒲焼,819,414,339066
2025-05-20,4901592928993,豚ハラミ焼 スタミナガーリック,919,360,330840
2025-05-20,4901592928382,国産牛すじ煮込み,812,330,267960
2025-05-20,4901592927354,国産牛すね肉の神戸赤ワイン煮,681,594,404514
2025-05-20,4901592918260,激辛ハバネロサーディン,924,330,304920
2025-05-20,4901592891266,広島県産 かき燻製油漬け,514,414,212796
2025-05-21,4901592932440,北海道産いわしとジュレ 柚子胡椒風,641,195,124995
2025-05-21,4901592932457,北海道産いわしとジュレ 燻製風,781,195,152295
2025-05-21,4901592931955,宮崎県産 日南どり炭火焼,789,342,269838
2025-05-21,4901592931641,めいっぱい焼鳥炭火焼 たれ,851,195,165945
2025-05-21,4901592931658,めいっぱい焼鳥炭火焼 塩,952,195,185640
2025-05-21,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-21,4901592930330,九州産 ぶりあら炊き,649,342,221958
2025-05-21,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,674,504,339696
2025-05-21,4901592929884,湖南風 豚肉の旨辛スパイス,645,348,224460
2025-05-21,4901592929907,国産 あなご蒲焼,809,414,334926
2025-05-21,4901592928993,豚ハラミ焼 スタミナガーリック,905,360,325800
2025-05-21,4901592928382,国産牛すじ煮込み,804,330,265320
2025-05-21,4901592927354,国産牛すね肉の神戸赤ワイン煮,675,594,400950
2025-05-21,4901592918260,激辛ハバネロサーディン,924,330,304920
2025-05-21,4901592891266,広島県産 かき燻製油漬け,496,414,205344
2025-05-22,4901592932440,北海道産いわしとジュレ 柚子胡椒風,633,195,123435
2025-05-22,4901592932457,北海道産いわしとジュレ 燻製風,770,195,150150
2025-05-22,4901592931955,宮崎県産 日南どり炭火焼,771,342,263682
2025-05-22,4901592931641,めいっぱい焼鳥炭火焼 たれ,832,195,162240
2025-05-22,4901592931658,めいっぱい焼鳥炭火焼 塩,935,195,182325
2025-05-22,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-22,4901592930330,九州産 ぶりあら炊き,640,342,218880
2025-05-22,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,665,504,335160
2025-05-22,4901592929884,湖南風 豚肉の旨辛スパイス,635,348,220980
2025-05-22,4901592929907,国産 あなご蒲焼,800,414,331200
2025-05-22,4901592928993,豚ハラミ焼 スタミナガーリック,896,360,322560
2025-05-22,4901592928382,国産牛すじ煮込み,794,330,262020
2025-05-22,4901592927354,国産牛すね肉の神戸赤ワイン煮,668,594,396792
2025-05-22,4901592918260,激辛ハバネロサーディン,924,330,304920
2025-05-22,4901592891266,広島県産 かき燻製油漬け,477,414,197478
2025-05-23,4901592932440,北海道産いわしとジュレ 柚子胡椒風,623,195,121485
2025-05-23,4901592932457,北海道産いわしとジュレ 燻製風,760,195,148200
2025-05-23,4901592931955,宮崎県産 日南どり炭火焼,756,342,258552
2025-05-23,4901592931641,めいっぱい焼鳥炭火焼 たれ,809,195,157755
2025-05-23,4901592931658,めいっぱい焼鳥炭火焼 塩,914,195,178230
2025-05-23,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-23,4901592930330,九州産 ぶりあら炊き,632,342,216144
2025-05-23,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,658,504,331632
2025-05-23,4901592929884,湖南風 豚肉の旨辛スパイス,625,348,217500
2025-05-23,4901592929907,国産 あなご蒲焼,792,414,327888
2025-05-23,4901592928993,豚ハラミ焼 スタミナガーリック,886,360,318960
2025-05-23,4901592928382,国産牛すじ煮込み,785,330,259050
2025-05-23,4901592927354,国産牛すね肉の神戸赤ワイン煮,663,594,393822
2025-05-23,4901592918260,激辛ハバネロサーディン,923,330,304590
2025-05-23,4901592891266,広島県産 かき燻製油漬け,466,414,192924
2025-05-24,4901592932440,北海道産いわしとジュレ 柚子胡椒風,612,195,119340
2025-05-24,4901592932457,北海道産いわしとジュレ 燻製風,747,195,145665
2025-05-24,4901592931955,宮崎県産 日南どり炭火焼,742,342,253764
2025-05-24,4901592931641,めいっぱい焼鳥炭火焼 たれ,778,195,151710
2025-05-24,4901592931658,めいっぱい焼鳥炭火焼 塩,891,195,173745
2025-05-24,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-24,4901592930330,九州産 ぶりあら炊き,623,342,213066
2025-05-24,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,645,504,325080
2025-05-24,4901592929884,湖南風 豚肉の旨辛スパイス,614,348,213672
2025-05-24,4901592929907,国産 あなご蒲焼,780,414,322920
2025-05-24,4901592928993,豚ハラミ焼 スタミナガーリック,867,360,312120
2025-05-24,4901592928382,国産牛すじ煮込み,777,330,256410
2025-05-24,4901592927354,国産牛すね肉の神戸赤ワイン煮,658,594,390852
2025-05-24,4901592918260,激辛ハバネロサーディン,922,330,304260
2025-05-24,4901592891266,広島県産 かき燻製油漬け,451,414,186714
2025-05-25,4901592932440,北海道産いわしとジュレ 柚子胡椒風,594,195,115830
2025-05-25,4901592932457,北海道産いわしとジュレ 燻製風,735,195,143325
2025-05-25,4901592931955,宮崎県産 日南どり炭火焼,727,342,248634
2025-05-25,4901592931641,めいっぱい焼鳥炭火焼 たれ,757,195,147615
2025-05-25,4901592931658,めいっぱい焼鳥炭火焼 塩,868,195,169260
2025-05-25,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-05-25,4901592930330,九州産 ぶりあら炊き,614,342,209988
2025-05-25,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,632,504,318528
2025-05-25,4901592929884,湖南風 豚肉の旨辛スパイス,599,348,208452
2025-05-25,4901592929907,国産 あなご蒲焼,769,414,318366
2025-05-25,4901592928993,豚ハラミ焼 スタミナガーリック,853,360,307080
2025-05-25,4901592928382,国産牛すじ煮込み,766,330,252780
2025-05-25,4901592927354,国産牛すね肉の神戸赤ワイン煮,650,594,386100
2025-05-25,4901592918260,激辛ハバネロサーディン,921,330,303930
2025-05-25,4901592891266,広島県産 かき燻製油漬け,431,414,178434
2025-05-26,4901592932440,北海道産いわしとジュレ 柚子胡椒風,579,195,112905
2025-05-26,4901592932457,北海道産いわしとジュレ 燻製風,725,195,141375
